release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili
2020-10-02,ma,202039,201931,60,256,44249,42,,,,,,,0.578544,0.578544
2020-10-02,ma,202039,201932,59,276,43949,43,,,,,,,0.628001,0.628001
2020-10-02,ma,202039,201933,58,230,43418,42,,,,,,,0.529734,0.529734
2020-10-02,ma,202039,201934,57,258,43456,43,,,,,,,0.593704,0.593704
2020-10-02,ma,202039,201935,56,312,44287,42,,,,,,,0.704496,0.704496
2020-10-02,ma,202039,201936,55,326,41654,45,,,,,,,0.782638,0.782638
2020-10-02,ma,202039,201937,54,380,46543,45,,,,,,,0.816449,0.816449
2020-10-02,ma,202039,201938,53,433,47609,46,,,,,,,0.909492,0.909492
2020-10-02,ma,202039,201939,52,483,48604,47,,,,,,,0.993745,0.993745
2021-10-08,ma,202139,201940,104,555,59398,72,,,,,,,0.934375,0.934375
2021-10-08,ma,202139,201941,103,599,58916,73,,,,,,,1.0167,1.0167
2021-10-08,ma,202139,201942,102,632,59958,78,,,,,,,1.05407,1.05407
2021-10-08,ma,202139,201943,101,611,61731,77,,,,,,,0.989778,0.989778
2021-10-08,ma,202139,201944,100,648,60740,78,,,,,,,1.06684,1.06684
2021-10-08,ma,202139,201945,99,754,61668,78,,,,,,,1.22268,1.22268
2021-10-08,ma,202139,201946,98,868,59278,76,,,,,,,1.46429,1.46429
2021-10-08,ma,202139,201947,97,879,61152,76,,,,,,,1.4374,1.4374
2021-10-08,ma,202139,201948,96,961,50212,76,,,,,,,1.91389,1.91389
2021-10-08,ma,202139,201949,95,1086,57718,77,,,,,,,1.88156,1.88156
2021-10-08,ma,202139,201950,94,1099,61698,77,,,,,,,1.78126,1.78126
2021-10-08,ma,202139,201951,93,1371,58290,74,,,,,,,2.35203,2.35203
2021-10-08,ma,202139,201952,92,1819,50809,76,,,,,,,3.58007,3.58007
2021-10-08,ma,202139,202001,91,2189,55796,76,,,,,,,3.92322,3.92322
2021-10-08,ma,202139,202002,90,2142,63610,76,,,,,,,3.3674,3.3674
2021-10-08,ma,202139,202003,89,2590,62349,77,,,,,,,4.15404,4.15404
2021-10-08,ma,202139,202004,88,3062,60990,75,,,,,,,5.0205,5.0205
2021-10-08,ma,202139,202005,87,3746,67541,78,,,,,,,5.54626,5.54626
2021-10-08,ma,202139,202006,86,4087,65220,77,,,,,,,6.26648,6.26648
2021-10-08,ma,202139,202007,85,3338,63433,76,,,,,,,5.26225,5.26225
2021-10-08,ma,202139,202008,84,2680,56496,75,,,,,,,4.7437,4.7437
2021-10-08,ma,202139,202009,83,2262,62526,77,,,,,,,3.6177,3.6177
2021-10-08,ma,202139,202010,82,2092,59253,74,,,,,,,3.53062,3.53062
2021-10-08,ma,202139,202011,81,2461,53516,72,,,,,,,4.59862,4.59862
2021-10-08,ma,202139,202012,80,2123,32098,71,,,,,,,6.61412,6.61412
2021-10-08,ma,202139,202013,79,1429,26059,68,,,,,,,5.48371,5.48371
2021-10-08,ma,202139,202014,78,1225,23771,69,,,,,,,5.15334,5.15334
2021-10-08,ma,202139,202015,77,1017,23660,67,,,,,,,4.29839,4.29839
2021-10-08,ma,202139,202016,76,874,23493,68,,,,,,,3.72026,3.72026
2021-10-08,ma,202139,202017,75,731,25158,66,,,,,,,2.90564,2.90564
2021-10-08,ma,202139,202018,74,639,26496,64,,,,,,,2.41168,2.41168
2021-10-08,ma,202139,202019,73,525,27313,64,,,,,,,1.92216,1.92216
2021-10-08,ma,202139,202020,72,486,28110,64,,,,,,,1.72892,1.72892
2021-10-08,ma,202139,202021,71,377,29376,61,,,,,,,1.28336,1.28336
2021-10-08,ma,202139,202022,70,299,29868,59,,,,,,,1.00107,1.00107
2021-10-08,ma,202139,202023,69,312,32128,59,,,,,,,0.971116,0.971116
2021-10-08,ma,202139,202024,68,262,31709,60,,,,,,,0.826264,0.826264
2021-10-08,ma,202139,202025,67,231,32739,58,,,,,,,0.705581,0.705581
2021-10-08,ma,202139,202026,66,255,35078,59,,,,,,,0.726951,0.726951
2021-10-08,ma,202139,202027,65,210,34622,58,,,,,,,0.606551,0.606551
2021-10-08,ma,202139,202028,64,243,38766,59,,,,,,,0.626838,0.626838
2021-10-08,ma,202139,202029,63,246,39712,58,,,,,,,0.61946,0.61946
2021-10-08,ma,202139,202030,62,221,39665,57,,,,,,,0.557166,0.557166
2021-10-08,ma,202139,202031,61,267,41044,58,,,,,,,0.650521,0.650521
2021-10-08,ma,202139,202032,60,272,41221,57,,,,,,,0.659858,0.659858
2021-10-08,ma,202139,202033,59,317,40775,57,,,,,,,0.777437,0.777437
2021-10-08,ma,202139,202034,58,312,41087,57,,,,,,,0.759364,0.759364
2021-10-08,ma,202139,202035,57,287,41184,58,,,,,,,0.696873,0.696873
2021-10-08,ma,202139,202036,56,284,41071,58,,,,,,,0.691485,0.691485
2021-10-08,ma,202139,202037,55,289,39808,59,,,,,,,0.725985,0.725985
2021-10-08,ma,202139,202038,54,292,41041,59,,,,,,,0.711484,0.711484
2021-10-08,ma,202139,202039,53,295,41240,59,,,,,,,0.715325,0.715325
2022-10-07,ma,202239,202040,104,470,71001,100,,,,,,,0.661963,0.661963
2022-10-07,ma,202239,202041,103,528,71366,93,,,,,,,0.739848,0.739848
2022-10-07,ma,202239,202042,102,414,68042,93,,,,,,,0.608448,0.608448
2022-10-07,ma,202239,202043,101,450,67223,92,,,,,,,0.669414,0.669414
2022-10-07,ma,202239,202044,100,450,57035,92,,,,,,,0.788989,0.788989
2022-10-07,ma,202239,202045,99,547,57240,93,,,,,,,0.955625,0.955625
2022-10-07,ma,202239,202046,98,584,60277,94,,,,,,,0.96886,0.96886
2022-10-07,ma,202239,202047,97,562,57671,92,,,,,,,0.974493,0.974493
2022-10-07,ma,202239,202048,96,600,50934,92,,,,,,,1.178,1.178
2022-10-07,ma,202239,202049,95,641,58423,92,,,,,,,1.09717,1.09717
2022-10-07,ma,202239,202050,94,590,56613,93,,,,,,,1.04216,1.04216
2022-10-07,ma,202239,202051,93,548,52038,92,,,,,,,1.05308,1.05308
2022-10-07,ma,202239,202052,92,552,50273,92,,,,,,,1.098,1.098
2022-10-07,ma,202239,202053,91,571,52298,93,,,,,,,1.09182,1.09182
2022-10-07,ma,202239,202101,90,563,56810,93,,,,,,,0.991023,0.991023
2022-10-07,ma,202239,202102,89,421,54494,94,,,,,,,0.772562,0.772562
2022-10-07,ma,202239,202103,88,400,53183,93,,,,,,,0.75212,0.75212
2022-10-07,ma,202239,202104,87,398,53458,93,,,,,,,0.74451,0.74451
2022-10-07,ma,202239,202105,86,298,52749,92,,,,,,,0.56494,0.56494
2022-10-07,ma,202239,202106,85,280,53245,92,,,,,,,0.525871,0.525871
2022-10-07,ma,202239,202107,84,262,51372,93,,,,,,,0.510005,0.510005
2022-10-07,ma,202239,202108,83,264,57360,94,,,,,,,0.460251,0.460251
2022-10-07,ma,202239,202109,82,283,56166,94,,,,,,,0.503864,0.503864
2022-10-07,ma,202239,202110,81,314,57448,90,,,,,,,0.546581,0.546581
2022-10-07,ma,202239,202111,80,307,57679,94,,,,,,,0.532256,0.532256
2022-10-07,ma,202239,202112,79,330,61072,94,,,,,,,0.540346,0.540346
2022-10-07,ma,202239,202113,78,365,59727,92,,,,,,,0.611114,0.611114
2022-10-07,ma,202239,202114,77,398,62787,93,,,,,,,0.633889,0.633889
2022-10-07,ma,202239,202115,76,348,63928,92,,,,,,,0.544362,0.544362
2022-10-07,ma,202239,202116,75,318,60622,93,,,,,,,0.524562,0.524562
2022-10-07,ma,202239,202117,74,328,64205,93,,,,,,,0.510864,0.510864
2022-10-07,ma,202239,202118,73,345,64233,92,,,,,,,0.537107,0.537107
2022-10-07,ma,202239,202119,72,384,65002,92,,,,,,,0.590751,0.590751
2022-10-07,ma,202239,202120,71,411,68051,92,,,,,,,0.603959,0.603959
2022-10-07,ma,202239,202121,70,393,66842,85,,,,,,,0.587954,0.587954
2022-10-07,ma,202239,202122,69,462,64537,84,,,,,,,0.715868,0.715868
2022-10-07,ma,202239,202123,68,491,70615,82,,,,,,,0.69532,0.69532
2022-10-07,ma,202239,202124,67,546,70125,84,,,,,,,0.77861,0.77861
2022-10-07,ma,202239,202125,66,552,69529,83,,,,,,,0.793913,0.793913
2022-10-07,ma,202239,202126,65,503,69549,84,,,,,,,0.723231,0.723231
2022-10-07,ma,202239,202127,64,570,66648,83,,,,,,,0.855239,0.855239
2022-10-07,ma,202239,202128,63,566,71927,83,,,,,,,0.786909,0.786909
2022-10-07,ma,202239,202129,62,625,73441,85,,,,,,,0.851023,0.851023
2022-10-07,ma,202239,202130,61,728,73775,84,,,,,,,0.986784,0.986784
2022-10-07,ma,202239,202131,60,759,72788,83,,,,,,,1.04275,1.04275
2022-10-07,ma,202239,202132,59,771,74239,84,,,,,,,1.03854,1.03854
2022-10-07,ma,202239,202133,58,751,72879,83,,,,,,,1.03048,1.03048
2022-10-07,ma,202239,202134,57,727,71783,84,,,,,,,1.01277,1.01277
2022-10-07,ma,202239,202135,56,742,72450,84,,,,,,,1.02415,1.02415
2022-10-07,ma,202239,202136,55,889,72016,83,,,,,,,1.23445,1.23445
2022-10-07,ma,202239,202137,54,889,75955,83,,,,,,,1.17043,1.17043
2022-10-07,ma,202239,202138,53,973,75514,83,,,,,,,1.2885,1.2885
2022-10-07,ma,202239,202139,52,1011,74231,83,,,,,,,1.36196,1.36196
2023-10-06,ma,202339,202140,103,955,75296,91,,,,,,,1.26833,1.26833
2023-10-06,ma,202339,202141,102,912,75295,92,,,,,,,1.21124,1.21124
2023-10-06,ma,202339,202142,101,836,74809,93,,,,,,,1.11751,1.11751
2023-10-06,ma,202339,202143,100,769,70897,93,,,,,,,1.08467,1.08467
2023-10-06,ma,202339,202144,99,875,72800,91,,,,,,,1.20192,1.20192
2023-10-06,ma,202339,202145,98,1028,72349,93,,,,,,,1.42089,1.42089
2023-10-06,ma,202339,202146,97,1150,73420,93,,,,,,,1.56633,1.56633
2023-10-06,ma,202339,202147,96,1258,62714,93,,,,,,,2.00593,2.00593
2023-10-06,ma,202339,202148,95,1898,74763,93,,,,,,,2.53869,2.53869
2023-10-06,ma,202339,202149,94,2079,72517,93,,,,,,,2.86691,2.86691
2023-10-06,ma,202339,202150,93,2050,72813,93,,,,,,,2.81543,2.81543
2023-10-06,ma,202339,202151,92,2230,64371,92,,,,,,,3.46429,3.46429
2023-10-06,ma,202339,202152,91,3150,71697,93,,,,,,,4.39349,4.39349
2023-10-06,ma,202339,202201,90,2318,72518,92,,,,,,,3.19645,3.19645
2023-10-06,ma,202339,202202,89,1238,63542,93,,,,,,,1.94832,1.94832
2023-10-06,ma,202339,202203,88,717,59611,93,,,,,,,1.2028,1.2028
2023-10-06,ma,202339,202204,87,472,56605,92,,,,,,,0.833849,0.833849
2023-10-06,ma,202339,202205,86,420,56652,91,,,,,,,0.741368,0.741368
2023-10-06,ma,202339,202206,85,332,62804,92,,,,,,,0.528629,0.528629
2023-10-06,ma,202339,202207,84,310,61765,92,,,,,,,0.501902,0.501902
2023-10-06,ma,202339,202208,83,354,55847,93,,,,,,,0.633875,0.633875
2023-10-06,ma,202339,202209,82,409,65243,93,,,,,,,0.626887,0.626887
2023-10-06,ma,202339,202210,81,658,64965,93,,,,,,,1.01285,1.01285
2023-10-06,ma,202339,202211,80,804,66910,93,,,,,,,1.20161,1.20161
2023-10-06,ma,202339,202212,79,1069,69349,93,,,,,,,1.54148,1.54148
2023-10-06,ma,202339,202213,78,1492,70425,92,,,,,,,2.11857,2.11857
2023-10-06,ma,202339,202214,77,2044,72193,92,,,,,,,2.8313,2.8313
2023-10-06,ma,202339,202215,76,2493,72677,90,,,,,,,3.43025,3.43025
2023-10-06,ma,202339,202216,75,2192,66361,92,,,,,,,3.30314,3.30314
2023-10-06,ma,202339,202217,74,2065,73176,92,,,,,,,2.82196,2.82196
2023-10-06,ma,202339,202218,73,2406,73974,92,,,,,,,3.25249,3.25249
2023-10-06,ma,202339,202219,72,2561,76066,90,,,,,,,3.36681,3.36681
2023-10-06,ma,202339,202220,71,1911,72976,84,,,,,,,2.61867,2.61867
2023-10-06,ma,202339,202221,70,1445,70557,83,,,,,,,2.04799,2.04799
2023-10-06,ma,202339,202222,69,1073,66354,81,,,,,,,1.61708,1.61708
2023-10-06,ma,202339,202223,68,930,69482,77,,,,,,,1.33848,1.33848
2023-10-06,ma,202339,202224,67,841,69934,75,,,,,,,1.20256,1.20256
2023-10-06,ma,202339,202225,66,731,68235,76,,,,,,,1.0713,1.0713
2023-10-06,ma,202339,202226,65,695,69473,75,,,,,,,1.00039,1.00039
2023-10-06,ma,202339,202227,64,659,67159,75,,,,,,,0.981253,0.981253
2023-10-06,ma,202339,202228,63,523,69571,75,,,,,,,0.75175,0.75175
2023-10-06,ma,202339,202229,62,559,68657,74,,,,,,,0.814192,0.814192
2023-10-06,ma,202339,202230,61,565,69729,75,,,,,,,0.81028,0.81028
2023-10-06,ma,202339,202231,60,536,69481,75,,,,,,,0.771434,0.771434
2023-10-06,ma,202339,202232,59,554,69166,75,,,,,,,0.800972,0.800972
2023-10-06,ma,202339,202233,58,544,66635,73,,,,,,,0.816388,0.816388
2023-10-06,ma,202339,202234,57,559,68230,75,,,,,,,0.819288,0.819288
2023-10-06,ma,202339,202235,56,521,67750,75,,,,,,,0.769004,0.769004
2023-10-06,ma,202339,202236,55,611,66832,78,,,,,,,0.914233,0.914233
2023-10-06,ma,202339,202237,54,828,73290,77,,,,,,,1.12976,1.12976
2023-10-06,ma,202339,202238,53,1016,82424,84,,,,,,,1.23265,1.23265
2023-10-06,ma,202339,202239,52,1113,80018,84,,,,,,,1.39094,1.39094
2024-10-04,ma,202439,202240,103,1269,80301,92,,,,,,,1.5803,1.5803
2024-10-04,ma,202439,202241,102,1412,81774,94,,,,,,,1.72671,1.72671
2024-10-04,ma,202439,202242,101,1402,83069,95,,,,,,,1.68775,1.68775
2024-10-04,ma,202439,202243,100,1732,83545,95,,,,,,,2.07313,2.07313
2024-10-04,ma,202439,202244,99,2260,85484,95,,,,,,,2.64377,2.64377
2024-10-04,ma,202439,202245,98,2256,85064,95,,,,,,,2.65212,2.65212
2024-10-04,ma,202439,202246,97,2254,81357,95,,,,,,,2.77051,2.77051
2024-10-04,ma,202439,202247,96,3200,69756,95,,,,,,,4.58742,4.58742
2024-10-04,ma,202439,202248,95,5451,86266,95,,,,,,,6.31883,6.31883
2024-10-04,ma,202439,202249,94,6685,84624,95,,,,,,,7.89965,7.89965
2024-10-04,ma,202439,202250,93,7292,83593,95,,,,,,,8.72322,8.72322
2024-10-04,ma,202439,202251,92,6988,78550,95,,,,,,,8.89624,8.89624
2024-10-04,ma,202439,202252,91,5893,74119,95,,,,,,,7.95073,7.95073
2024-10-04,ma,202439,202301,90,3698,78385,95,,,,,,,4.71774,4.71774
2024-10-04,ma,202439,202302,89,2120,76835,94,,,,,,,2.75916,2.75916
2024-10-04,ma,202439,202303,88,1526,71649,95,,,,,,,2.12983,2.12983
2024-10-04,ma,202439,202304,87,1429,75125,95,,,,,,,1.90216,1.90216
2024-10-04,ma,202439,202305,86,1246,73176,95,,,,,,,1.70274,1.70274
2024-10-04,ma,202439,202306,85,1335,77552,95,,,,,,,1.72143,1.72143
2024-10-04,ma,202439,202307,84,1472,78971,93,,,,,,,1.86398,1.86398
2024-10-04,ma,202439,202308,83,1162,70751,95,,,,,,,1.64238,1.64238
2024-10-04,ma,202439,202309,82,1084,75034,94,,,,,,,1.44468,1.44468
2024-10-04,ma,202439,202310,81,1217,76590,95,,,,,,,1.58898,1.58898
2024-10-04,ma,202439,202311,80,1125,74554,95,,,,,,,1.50897,1.50897
2024-10-04,ma,202439,202312,79,1305,79218,95,,,,,,,1.64735,1.64735
2024-10-04,ma,202439,202313,78,1330,78988,95,,,,,,,1.6838,1.6838
2024-10-04,ma,202439,202314,77,1251,78577,95,,,,,,,1.59207,1.59207
2024-10-04,ma,202439,202315,76,1275,81574,94,,,,,,,1.563,1.563
2024-10-04,ma,202439,202316,75,973,73945,95,,,,,,,1.31584,1.31584
2024-10-04,ma,202439,202317,74,960,77503,94,,,,,,,1.23866,1.23866
2024-10-04,ma,202439,202318,73,954,78101,94,,,,,,,1.2215,1.2215
2024-10-04,ma,202439,202319,72,1110,82238,95,,,,,,,1.34974,1.34974
2024-10-04,ma,202439,202320,71,1081,83950,95,,,,,,,1.28767,1.28767
2024-10-04,ma,202439,202321,70,1066,83783,93,,,,,,,1.27233,1.27233
2024-10-04,ma,202439,202322,69,991,78667,94,,,,,,,1.25974,1.25974
2024-10-04,ma,202439,202323,68,940,81574,92,,,,,,,1.15233,1.15233
2024-10-04,ma,202439,202324,67,886,83174,92,,,,,,,1.06524,1.06524
2024-10-04,ma,202439,202325,66,825,78493,90,,,,,,,1.05105,1.05105
2024-10-04,ma,202439,202326,65,682,81889,90,,,,,,,0.832835,0.832835
2024-10-04,ma,202439,202327,64,598,75370,91,,,,,,,0.793419,0.793419
2024-10-04,ma,202439,202328,63,631,80985,90,,,,,,,0.779157,0.779157
2024-10-04,ma,202439,202329,62,597,80662,90,,,,,,,0.740125,0.740125
2024-10-04,ma,202439,202330,61,617,80544,90,,,,,,,0.766041,0.766041
2024-10-04,ma,202439,202331,60,606,80216,89,,,,,,,0.75546,0.75546
2024-10-04,ma,202439,202332,59,665,80427,89,,,,,,,0.826837,0.826837
2024-10-04,ma,202439,202333,58,602,79018,88,,,,,,,0.761852,0.761852
2024-10-04,ma,202439,202334,57,680,78275,89,,,,,,,0.868732,0.868732
2024-10-04,ma,202439,202335,56,647,78971,89,,,,,,,0.819288,0.819288
2024-10-04,ma,202439,202336,55,763,78909,91,,,,,,,0.966937,0.966937
2024-10-04,ma,202439,202337,54,849,81959,92,,,,,,,1.03588,1.03588
2024-10-04,ma,202439,202338,53,990,82238,92,,,,,,,1.20382,1.20382
2024-10-04,ma,202439,202339,52,1029,79966,91,,,,,,,1.2868,1.2868
2025-09-26,ma,202538,202340,102,1208,89755,105,,,,,,,1.34589,1.34589
2025-09-26,ma,202538,202341,101,1124,86969,104,,,,,,,1.29241,1.29241
2025-09-26,ma,202538,202342,100,1292,87581,105,,,,,,,1.47521,1.47521
2025-09-26,ma,202538,202343,99,1275,89624,103,,,,,,,1.42261,1.42261
2025-09-26,ma,202538,202344,98,1489,86511,104,,,,,,,1.72117,1.72117
2025-09-26,ma,202538,202345,97,1615,87097,104,,,,,,,1.85425,1.85425
2025-09-26,ma,202538,202346,96,1793,87386,100,,,,,,,2.05182,2.05182
2025-09-26,ma,202538,202347,95,1928,76566,104,,,,,,,2.51809,2.51809
2025-09-26,ma,202538,202348,94,2481,91106,104,,,,,,,2.7232,2.7232
2025-09-26,ma,202538,202349,93,2759,89984,103,,,,,,,3.0661,3.0661
2025-09-26,ma,202538,202350,92,3543,90635,104,,,,,,,3.90909,3.90909
2025-09-26,ma,202538,202351,91,4394,87241,104,,,,,,,5.03662,5.03662
2025-09-26,ma,202538,202352,90,5282,81920,104,,,,,,,6.44775,6.44775
2025-09-26,ma,202538,202401,89,4462,86035,105,,,,,,,5.18626,5.18626
2025-09-26,ma,202538,202402,88,3848,86197,105,,,,,,,4.46419,4.46419
2025-09-26,ma,202538,202403,87,3132,80566,105,,,,,,,3.8875,3.8875
2025-09-26,ma,202538,202404,86,1749,46688,104,,,,,,,3.74614,3.74614
2025-09-26,ma,202538,202405,85,3625,85765,105,,,,,,,4.22667,4.22667
2025-09-26,ma,202538,202406,84,3984,87552,103,,,,,,,4.55044,4.55044
2025-09-26,ma,202538,202407,83,3375,75092,104,,,,,,,4.49449,4.49449
2025-09-26,ma,202538,202408,82,3770,81484,105,,,,,,,4.62668,4.62668
2025-09-26,ma,202538,202409,81,3680,87096,105,,,,,,,4.22522,4.22522
2025-09-26,ma,202538,202410,80,3291,85493,105,,,,,,,3.84944,3.84944
2025-09-26,ma,202538,202411,79,2897,86376,105,,,,,,,3.35394,3.35394
2025-09-26,ma,202538,202412,78,2812,86082,105,,,,,,,3.26665,3.26665
2025-09-26,ma,202538,202413,77,2843,86155,105,,,,,,,3.29987,3.29987
2025-09-26,ma,202538,202414,76,2719,85582,105,,,,,,,3.17707,3.17707
2025-09-26,ma,202538,202415,75,2514,87774,104,,,,,,,2.86417,2.86417
2025-09-26,ma,202538,202416,74,1791,81684,103,,,,,,,2.1926,2.1926
2025-09-26,ma,202538,202417,73,1486,85457,103,,,,,,,1.73889,1.73889
2025-09-26,ma,202538,202418,72,1498,85396,102,,,,,,,1.75418,1.75418
2025-09-26,ma,202538,202419,71,1291,86351,104,,,,,,,1.49506,1.49506
2025-09-26,ma,202538,202420,70,1183,86797,104,,,,,,,1.36295,1.36295
2025-09-26,ma,202538,202421,69,1125,87461,101,,,,,,,1.28629,1.28629
2025-09-26,ma,202538,202422,68,963,83068,101,,,,,,,1.15929,1.15929
2025-09-26,ma,202538,202423,67,881,85587,100,,,,,,,1.02936,1.02936
2025-09-26,ma,202538,202424,66,886,85289,98,,,,,,,1.03882,1.03882
2025-09-26,ma,202538,202425,65,757,81254,100,,,,,,,0.931646,0.931646
2025-09-26,ma,202538,202426,64,808,86055,101,,,,,,,0.938934,0.938934
2025-09-26,ma,202538,202427,63,738,78789,99,,,,,,,0.936679,0.936679
2025-09-26,ma,202538,202428,62,770,87741,96,,,,,,,0.877583,0.877583
2025-09-26,ma,202538,202429,61,767,87076,98,,,,,,,0.88084,0.88084
2025-09-26,ma,202538,202430,60,759,86531,98,,,,,,,0.877142,0.877142
2025-09-26,ma,202538,202431,59,796,85235,97,,,,,,,0.933889,0.933889
2025-09-26,ma,202538,202432,58,777,84490,97,,,,,,,0.919635,0.919635
2025-09-26,ma,202538,202433,57,786,84198,99,,,,,,,0.933514,0.933514
2025-09-26,ma,202538,202434,56,842,82647,98,,,,,,,1.01879,1.01879
2025-09-26,ma,202538,202435,55,885,86714,107,,,,,,,1.0206,1.0206
2025-09-26,ma,202538,202436,54,949,83639,110,,,,,,,1.13464,1.13464
2025-09-26,ma,202538,202437,53,1172,89490,109,,,,,,,1.30964,1.30964
2025-09-26,ma,202538,202438,52,1310,90876,110,,,,,,,1.44152,1.44152
2025-09-26,ma,202538,202439,51,1242,89088,111,,,,,,,1.39413,1.39413
2025-09-26,ma,202538,202440,50,1362,89542,111,,,,,,,1.52107,1.52107
2025-09-26,ma,202538,202441,49,1374,88799,111,,,,,,,1.54731,1.54731
2025-09-26,ma,202538,202442,48,1533,86133,111,,,,,,,1.77981,1.77981
2025-09-26,ma,202538,202443,47,1674,92521,111,,,,,,,1.80932,1.80932
2025-09-26,ma,202538,202444,46,1651,89396,110,,,,,,,1.84684,1.84684
2025-09-26,ma,202538,202445,45,1696,89903,109,,,,,,,1.88648,1.88648
2025-09-26,ma,202538,202446,44,1624,87144,110,,,,,,,1.86358,1.86358
2025-09-26,ma,202538,202447,43,1795,90419,110,,,,,,,1.9852,1.9852
2025-09-26,ma,202538,202448,42,1768,76173,109,,,,,,,2.32103,2.32103
2025-09-26,ma,202538,202449,41,2117,88659,110,,,,,,,2.3878,2.3878
2025-09-26,ma,202538,202450,40,2491,90171,110,,,,,,,2.76253,2.76253
2025-09-26,ma,202538,202451,39,3142,89926,109,,,,,,,3.49398,3.49398
2025-09-26,ma,202538,202452,38,4188,78987,109,,,,,,,5.30214,5.30214
,ny,201740,201040,365,1096,103646,131,,,,,,,1.0574455357659727,1.0574455357659727
,ny,201740,201041,364,1305,102422,130,,,,,,,1.2741403214153209,1.2741403214153209
,ny,201740,201042,363,1228,105634,137,,,,,,,1.162504496658273,1.162504496658273
,ny,201740,201043,362,1260,107442,139,,,,,,,1.1727257497068184,1.1727257497068184
,ny,201740,201044,361,1405,102624,146,,,,,,,1.3690754599314001,1.3690754599314001
,ny,201740,201045,360,1635,105024,147,,,,,,,1.5567870201096892,1.5567870201096892
,ny,201740,201046,359,1889,109628,150,,,,,,,1.7230999379720509,1.7230999379720509
,ny,201740,201047,358,2029,95116,147,,,,,,,2.1331847428403212,2.1331847428403212
,ny,201740,201048,357,2655,109851,146,,,,,,,2.4169101783324685,2.4169101783324685
,ny,201740,201049,356,2827,106463,144,,,,,,,2.6553826211923393,2.6553826211923393
,ny,201740,201050,355,3470,108197,143,,,,,,,3.207112951375731,3.207112951375731
,ny,201740,201051,354,4207,99675,144,,,,,,,4.220717331326812,4.220717331326812
,ny,201740,201052,353,3974,90745,140,,,,,,,4.379304644884016,4.379304644884016
,ny,201740,201101,352,3649,111810,141,,,,,,,3.2635721312941595,3.2635721312941595
,ny,201740,201102,351,3223,100680,139,,,,,,,3.2012316249503376,3.2012316249503376
,ny,201740,201103,350,2944,101362,141,,,,,,,2.904441506679032,2.904441506679032
,ny,201740,201104,349,2739,99455,144,,,,,,,2.7540093509627472,2.7540093509627472
,ny,201740,201105,348,2726,101929,138,,,,,,,2.6744106191564714,2.6744106191564714
,ny,201740,201106,347,2926,108575,135,,,,,,,2.6949113516002763,2.6949113516002763
,ny,201740,201107,346,3012,108468,127,,,,,,,2.7768558468857174,2.7768558468857174
,ny,201740,201108,345,2817,102874,128,,,,,,,2.738301222855143,2.738301222855143
,ny,201740,201109,344,2213,104896,124,,,,,,,2.109708663819402,2.109708663819402
,ny,201740,201110,343,2036,103524,121,,,,,,,1.9666937135350258,1.9666937135350258
,ny,201740,201111,342,2015,103485,121,,,,,,,1.947142097888583,1.947142097888583
,ny,201740,201112,341,1859,100776,121,,,,,,,1.84468524251806,1.84468524251806
,ny,201740,201113,340,1829,101091,119,,,,,,,1.8092609628948173,1.8092609628948173
,ny,201740,201114,339,1908,102675,116,,,,,,,1.858290723155588,1.858290723155588
,ny,201740,201115,338,1562,97729,114,,,,,,,1.598297332419241,1.598297332419241
,ny,201740,201116,337,1490,93276,112,,,,,,,1.5974098374715897,1.5974098374715897
,ny,201740,201117,336,1196,98224,106,,,,,,,1.2176250203616223,1.2176250203616223
,ny,201740,201118,335,1207,101787,111,,,,,,,1.1858095827561477,1.1858095827561477
,ny,201740,201119,334,1334,107489,107,,,,,,,1.2410572244601772,1.2410572244601772
,ny,201740,201120,333,1075,97850,102,,,,,,,1.0986203372508943,1.0986203372508943
,ny,201740,201121,332,1277,97544,90,,,,,,,1.3091527925859099,1.3091527925859099
,ny,201740,201122,331,1164,96187,92,,,,,,,1.2101427427822886,1.2101427427822886
,ny,201740,201123,330,1112,94907,88,,,,,,,1.1716733223049933,1.1716733223049933
,ny,201740,201124,329,1075,94197,88,,,,,,,1.141225304415215,1.141225304415215
,ny,201740,201125,328,915,94107,87,,,,,,,0.9722974911536867,0.9722974911536867
,ny,201740,201126,327,906,91102,85,,,,,,,0.9944896928717263,0.9944896928717263
,ny,201740,201127,326,840,88335,82,,,,,,,0.9509254542367125,0.9509254542367125
