release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,year,week,date,ili_cases,season,ili_lag_1,ili_lag_2,ili_lag_4,ili_rolling_4w,ili_per_100k
2023-10-06,ca,202339,202218,73,2419,122109,146,,,,,,,1.98102,1.98102,2022,18,2022-04-30,198.102,2022,1.74749,1.59983,1.33353,1.6888499999999995,19810200.0
2023-10-06,ca,202339,202219,72,2603,121630,144,,,,,,,2.1401,2.1401,2022,19,2022-05-07,214.01,2022,1.98102,1.74749,1.42706,1.8671099999999996,21401000.0
2023-10-06,ca,202339,202220,71,3040,125748,143,,,,,,,2.41753,2.41753,2022,20,2022-05-14,241.75300000000001,2022,2.1401,1.98102,1.59983,2.071535,24175300.0
2023-10-06,ca,202339,202221,70,3017,125133,148,,,,,,,2.41103,2.41103,2022,21,2022-05-21,241.10299999999998,2022,2.41753,2.1401,1.74749,2.2374199999999997,24110299.999999996
2023-10-06,ca,202339,202222,69,3067,119021,148,,,,,,,2.57686,2.57686,2022,22,2022-05-28,257.686,2022,2.41103,2.41753,1.98102,2.3863799999999995,25768599.999999996
2023-10-06,ca,202339,202223,68,2688,117347,139,,,,,,,2.29064,2.29064,2022,23,2022-06-04,229.06399999999996,2022,2.57686,2.41103,2.1401,2.4240149999999994,22906399.999999996
2023-10-06,ca,202339,202224,67,2451,115603,145,,,,,,,2.12019,2.12019,2022,24,2022-06-11,212.019,2022,2.29064,2.57686,2.41753,2.3496799999999993,21201900.0
2023-10-06,ca,202339,202225,66,2399,118543,147,,,,,,,2.02374,2.02374,2022,25,2022-06-18,202.37400000000002,2022,2.12019,2.29064,2.41103,2.2528574999999993,20237400.000000004
2023-10-06,ca,202339,202226,65,2244,120184,148,,,,,,,1.86714,1.86714,2022,26,2022-06-25,186.714,2022,2.02374,2.12019,2.57686,2.0754274999999995,18671400.0
2023-10-06,ca,202339,202227,64,2202,115660,147,,,,,,,1.90386,1.90386,2022,27,2022-07-02,190.38600000000002,2022,1.86714,2.02374,2.29064,1.9787324999999996,19038600.000000004
2023-10-06,ca,202339,202228,63,2136,119176,145,,,,,,,1.79231,1.79231,2022,28,2022-07-09,179.231,2022,1.90386,1.86714,2.12019,1.8967624999999997,17923100.0
2023-10-06,ca,202339,202229,62,1993,119370,147,,,,,,,1.6696,1.6696,2022,29,2022-07-16,166.96,2022,1.79231,1.90386,2.02374,1.8082274999999994,16696000.0
2023-10-06,ca,202339,202230,61,1828,114747,146,,,,,,,1.59307,1.59307,2022,30,2022-07-23,159.307,2022,1.6696,1.79231,1.86714,1.7397099999999994,15930699.999999998
2023-10-06,ca,202339,202231,60,1619,114954,146,,,,,,,1.40839,1.40839,2022,31,2022-07-30,140.839,2022,1.59307,1.6696,1.90386,1.6158424999999994,14083900.0
2023-10-06,ca,202339,202232,59,1534,114864,144,,,,,,,1.33549,1.33549,2022,32,2022-08-06,133.549,2022,1.40839,1.59307,1.79231,1.5016374999999997,13354900.0
2023-10-06,ca,202339,202233,58,1623,117842,144,,,,,,,1.37727,1.37727,2022,33,2022-08-13,137.727,2022,1.33549,1.40839,1.6696,1.4285549999999996,13772700.0
2023-10-06,ca,202339,202234,57,1949,120082,141,,,,,,,1.62306,1.62306,2022,34,2022-08-20,162.30599999999998,2022,1.37727,1.33549,1.59307,1.4360524999999997,16230599.999999998
2023-10-06,ca,202339,202235,56,2218,122049,142,,,,,,,1.8173,1.8173,2022,35,2022-08-27,181.73,2022,1.62306,1.37727,1.40839,1.5382799999999994,18173000.0
2023-10-06,ca,202339,202236,55,2152,120829,139,,,,,,,1.78103,1.78103,2022,36,2022-09-03,178.10299999999998,2022,1.8173,1.62306,1.33549,1.6496649999999993,17810299.999999996
2023-10-06,ca,202339,202237,54,2146,124957,146,,,,,,,1.71739,1.71739,2022,37,2022-09-10,171.739,2022,1.78103,1.8173,1.37727,1.7346949999999994,17173900.0
2023-10-06,ca,202339,202238,53,2331,124479,145,,,,,,,1.87261,1.87261,2022,38,2022-09-17,187.26100000000002,2022,1.71739,1.78103,1.62306,1.7970824999999995,18726100.000000004
2023-10-06,ca,202339,202239,52,2440,124123,154,,,,,,,1.96579,1.96579,2022,39,2022-09-24,196.57899999999998,2022,1.87261,1.71739,1.8173,1.8342049999999994,19657899.999999996
2024-10-04,ca,202439,202240,103,7136,291552,225,,,,,,,2.44759,2.44759,2022,40,2022-10-01,244.759,2023,1.96579,1.87261,1.78103,2.0008449999999995,24475900.0
2024-10-04,ca,202439,202241,102,7892,292549,226,,,,,,,2.69767,2.69767,2022,41,2022-10-08,269.767,2023,2.44759,1.96579,1.71739,2.2459149999999997,26976700.0
2024-10-04,ca,202439,202242,101,8955,295844,223,,,,,,,3.02693,3.02693,2022,42,2022-10-15,302.693,2023,2.69767,2.44759,1.87261,2.5344949999999997,30269300.0
2024-10-04,ca,202439,202243,100,11136,298035,223,,,,,,,3.73647,3.73647,2022,43,2022-10-22,373.647,2023,3.02693,2.69767,1.96579,2.9771649999999994,37364700.0
2024-10-04,ca,202439,202244,99,13396,297341,225,,,,,,,4.50526,4.50526,2022,44,2022-10-29,450.52599999999995,2023,3.73647,3.02693,2.44759,3.4915824999999994,45052599.99999999
2024-10-04,ca,202439,202245,98,16348,299779,226,,,,,,,5.45335,5.45335,2022,45,2022-11-05,545.335,2023,4.50526,3.73647,2.69767,4.180502499999999,54533500.0
2024-10-04,ca,202439,202246,97,20087,310364,223,,,,,,,6.47208,6.47208,2022,46,2022-11-12,647.208,2023,5.45335,4.50526,3.02693,5.041789999999999,64720800.0
2024-10-04,ca,202439,202247,96,22774,257169,223,,,,,,,8.85566,8.85566,2022,47,2022-11-19,885.566,2023,6.47208,5.45335,3.73647,6.3215875,88556600.0
2024-10-04,ca,202439,202248,95,26030,317409,221,,,,,,,8.20078,8.20078,2022,48,2022-11-26,820.078,2023,8.85566,6.47208,4.50526,7.245467499999999,82007800.0
2024-10-04,ca,202439,202249,94,21518,299401,223,,,,,,,7.18702,7.18702,2022,49,2022-12-03,718.702,2023,8.20078,8.85566,5.45335,7.678885,71870200.0
2024-10-04,ca,202439,202250,93,18479,286975,220,,,,,,,6.43924,6.43924,2022,50,2022-12-10,643.924,2023,7.18702,8.20078,6.47208,7.670674999999999,64392400.0
2024-10-04,ca,202439,202251,92,17211,265562,209,,,,,,,6.48097,6.48097,2022,51,2022-12-17,648.097,2023,6.43924,7.18702,8.85566,7.0770025,64809700.0
2024-10-04,ca,202439,202252,91,15272,235897,218,,,,,,,6.47401,6.47401,2022,52,2022-12-24,647.401,2023,6.48097,6.43924,8.20078,6.64531,64740099.99999999
2024-10-04,ca,202439,202301,90,13217,246138,220,,,,,,,5.36975,5.36975,2023,1,2023-01-01,536.975,2023,6.47401,6.48097,7.18702,6.190992499999999,53697500.0
2024-10-04,ca,202439,202302,89,10907,282319,220,,,,,,,3.86336,3.86336,2023,2,2023-01-08,386.336,2023,5.36975,6.47401,6.43924,5.5470225,38633600.0
2024-10-04,ca,202439,202303,88,8614,261539,220,,,,,,,3.29358,3.29358,2023,3,2023-01-15,329.358,2023,3.86336,5.36975,6.48097,4.750175,32935800.0
2024-10-04,ca,202439,202304,87,9287,289587,218,,,,,,,3.20698,3.20698,2023,4,2023-01-22,320.69800000000004,2023,3.29358,3.86336,6.47401,3.9334175,32069800.000000004
2024-10-04,ca,202439,202305,86,10071,294040,221,,,,,,,3.42504,3.42504,2023,5,2023-01-29,342.504,2023,3.20698,3.29358,5.36975,3.44724,34250400.0
2024-10-04,ca,202439,202306,85,10583,297899,220,,,,,,,3.55255,3.55255,2023,6,2023-02-05,355.255,2023,3.42504,3.20698,3.86336,3.3695375,35525500.0
2024-10-04,ca,202439,202307,84,10451,288621,214,,,,,,,3.62101,3.62101,2023,7,2023-02-12,362.101,2023,3.55255,3.42504,3.29358,3.4513949999999998,36210100.0
2024-10-04,ca,202439,202308,83,10049,258417,222,,,,,,,3.88868,3.88868,2023,8,2023-02-19,388.868,2023,3.62101,3.55255,3.20698,3.6218199999999996,38886800.0
2024-10-04,ca,202439,202309,82,10152,287181,211,,,,,,,3.53505,3.53505,2023,9,2023-02-26,353.505,2023,3.88868,3.62101,3.42504,3.6493224999999994,35350500.0
2024-10-04,ca,202439,202310,81,9846,287175,210,,,,,,,3.42857,3.42857,2023,10,2023-03-05,342.857,2023,3.53505,3.88868,3.55255,3.6183274999999995,34285700.0
2024-10-04,ca,202439,202311,80,9390,284626,205,,,,,,,3.29907,3.29907,2023,11,2023-03-12,329.907,2023,3.42857,3.53505,3.62101,3.5378424999999996,32990700.0
2024-10-04,ca,202439,202312,79,9337,283809,208,,,,,,,3.28989,3.28989,2023,12,2023-03-19,328.98900000000003,2023,3.29907,3.42857,3.88868,3.3881449999999997,32898900.000000004
2024-10-04,ca,202439,202313,78,9267,276508,208,,,,,,,3.35144,3.35144,2023,13,2023-03-26,335.144,2023,3.28989,3.29907,3.53505,3.3422424999999993,33514400.0
2024-10-04,ca,202439,202314,77,8525,267558,207,,,,,,,3.18623,3.18623,2023,14,2023-04-02,318.623,2023,3.35144,3.28989,3.42857,3.2816574999999997,31862300.0
2024-10-04,ca,202439,202315,76,8204,271461,206,,,,,,,3.02217,3.02217,2023,15,2023-04-09,302.217,2023,3.18623,3.35144,3.29907,3.2124325,30221700.0
2024-10-04,ca,202439,202316,75,7882,274733,207,,,,,,,2.86897,2.86897,2023,16,2023-04-16,286.897,2023,3.02217,3.18623,3.28989,3.1072024999999996,28689700.0
2024-10-04,ca,202439,202317,74,7566,283898,208,,,,,,,2.66504,2.66504,2023,17,2023-04-23,266.50399999999996,2023,2.86897,3.02217,3.35144,2.9356025,26650399.999999996
2024-10-04,ca,202439,202318,73,7901,281054,205,,,,,,,2.8112,2.8112,2023,18,2023-04-30,281.12,2023,2.66504,2.86897,3.18623,2.8418449999999997,28112000.0
2024-10-04,ca,202439,202319,72,8167,284521,202,,,,,,,2.87044,2.87044,2023,19,2023-05-07,287.044,2023,2.8112,2.66504,3.02217,2.803912499999999,28704400.0
2024-10-04,ca,202439,202320,71,8073,286036,203,,,,,,,2.82237,2.82237,2023,20,2023-05-14,282.23699999999997,2023,2.87044,2.8112,2.86897,2.7922624999999996,28223699.999999996
2024-10-04,ca,202439,202321,70,8133,280464,198,,,,,,,2.89984,2.89984,2023,21,2023-05-21,289.98400000000004,2023,2.82237,2.87044,2.66504,2.850962499999999,28998400.000000004
2024-10-04,ca,202439,202322,69,7630,247735,199,,,,,,,3.0799,3.0799,2023,22,2023-05-28,307.99,2023,2.89984,2.82237,2.8112,2.9181374999999994,30799000.0
2024-10-04,ca,202439,202323,68,7683,269679,196,,,,,,,2.84894,2.84894,2023,23,2023-06-04,284.894,2023,3.0799,2.89984,2.87044,2.9127624999999995,28489400.0
2024-10-04,ca,202439,202324,67,7081,264161,198,,,,,,,2.68056,2.68056,2023,24,2023-06-11,268.056,2023,2.84894,3.0799,2.82237,2.8773099999999996,26805600.0
2024-10-04,ca,202439,202325,66,6583,262972,201,,,,,,,2.50331,2.50331,2023,25,2023-06-18,250.331,2023,2.68056,2.84894,2.89984,2.7781774999999995,25033100.0
2024-10-04,ca,202439,202326,65,6211,262245,198,,,,,,,2.3684,2.3684,2023,26,2023-06-25,236.83999999999997,2023,2.50331,2.68056,3.0799,2.6003024999999993,23683999.999999996
2024-10-04,ca,202439,202327,64,5465,234268,198,,,,,,,2.3328,2.3328,2023,27,2023-07-02,233.28000000000003,2023,2.3684,2.50331,2.84894,2.4712674999999997,23328000.000000004
2024-10-04,ca,202439,202328,63,5019,255771,195,,,,,,,1.9623,1.9623,2023,28,2023-07-09,196.23,2023,2.3328,2.3684,2.68056,2.2917024999999995,19623000.0
2024-10-04,ca,202439,202329,62,4747,257135,195,,,,,,,1.84611,1.84611,2023,29,2023-07-16,184.611,2023,1.9623,2.3328,2.50331,2.1274024999999996,18461100.0
2024-10-04,ca,202439,202330,61,4587,255817,195,,,,,,,1.79308,1.79308,2023,30,2023-07-23,179.308,2023,1.84611,1.9623,2.3684,1.9835724999999997,17930800.0
2024-10-04,ca,202439,202331,60,4546,252067,195,,,,,,,1.80349,1.80349,2023,31,2023-07-30,180.349,2023,1.79308,1.84611,2.3328,1.8512449999999996,18034900.0
2024-10-04,ca,202439,202332,59,4800,254865,196,,,,,,,1.88335,1.88335,2023,32,2023-08-06,188.335,2023,1.80349,1.79308,1.9623,1.8315074999999996,18833500.0
2024-10-04,ca,202439,202333,58,4994,261416,195,,,,,,,1.91037,1.91037,2023,33,2023-08-13,191.03699999999998,2023,1.88335,1.80349,1.84611,1.8475724999999994,19103699.999999996
2024-10-04,ca,202439,202334,57,5491,264968,193,,,,,,,2.07233,2.07233,2023,34,2023-08-20,207.233,2023,1.91037,1.88335,1.79308,1.9173849999999995,20723300.0
2024-10-04,ca,202439,202335,56,6347,274925,196,,,,,,,2.30863,2.30863,2023,35,2023-08-27,230.863,2023,2.07233,1.91037,1.80349,2.0436699999999997,23086300.0
2024-10-04,ca,202439,202336,55,6181,248268,196,,,,,,,2.48965,2.48965,2023,36,2023-09-03,248.965,2023,2.30863,2.07233,1.88335,2.1952449999999994,24896500.0
2024-10-04,ca,202439,202337,54,6521,273228,198,,,,,,,2.38665,2.38665,2023,37,2023-09-10,238.665,2023,2.48965,2.30863,1.91037,2.3143149999999997,23866500.0
2024-10-04,ca,202439,202338,53,6499,266277,197,,,,,,,2.44069,2.44069,2023,38,2023-09-17,244.06900000000002,2023,2.38665,2.48965,2.07233,2.4064049999999995,24406900.0
2024-10-04,ca,202439,202339,52,6530,262887,196,,,,,,,2.48396,2.48396,2023,39,2023-09-24,248.39600000000002,2023,2.44069,2.38665,2.30863,2.4502374999999996,24839600.0
2025-09-26,ca,202538,202340,102,6790,242206,204,,,,,,,2.8034,2.8034,2023,40,2023-10-01,280.34,2024,2.48396,2.44069,2.48965,2.528675,28033999.999999996
2025-09-26,ca,202538,202341,101,7433,277213,211,,,,,,,2.68133,2.68133,2023,41,2023-10-08,268.133,2024,2.8034,2.48396,2.38665,2.6023449999999997,26813299.999999996
2025-09-26,ca,202538,202342,100,8892,277580,209,,,,,,,3.2034,3.2034,2023,42,2023-10-15,320.34,2024,2.68133,2.8034,2.44069,2.7930224999999997,32033999.999999996
2025-09-26,ca,202538,202343,99,9268,276515,210,,,,,,,3.35172,3.35172,2023,43,2023-10-22,335.17199999999997,2024,3.2034,2.68133,2.48396,3.0099624999999994,33517199.999999996
2025-09-26,ca,202538,202344,98,10565,273616,209,,,,,,,3.86125,3.86125,2023,44,2023-10-29,386.125,2024,3.35172,3.2034,2.8034,3.274424999999999,38612500.0
2025-09-26,ca,202538,202345,97,11836,279729,209,,,,,,,4.23124,4.23124,2023,45,2023-11-05,423.12399999999997,2024,3.86125,3.35172,2.68133,3.661902499999999,42312400.0
2025-09-26,ca,202538,202346,96,12981,280180,208,,,,,,,4.63309,4.63309,2023,46,2023-11-12,463.309,2024,4.23124,3.86125,3.2034,4.019324999999999,46330900.0
2025-09-26,ca,202538,202347,95,11803,225856,209,,,,,,,5.2259,5.2259,2023,47,2023-11-19,522.59,2024,4.63309,4.23124,3.35172,4.487869999999999,52259000.0
2025-09-26,ca,202538,202348,94,15889,286457,206,,,,,,,5.54673,5.54673,2023,48,2023-11-26,554.673,2024,5.2259,4.63309,3.86125,4.90924,55467300.0
2025-09-26,ca,202538,202349,93,16579,285966,205,,,,,,,5.79754,5.79754,2023,49,2023-12-03,579.754,2024,5.54673,5.2259,4.23124,5.300815,57975400.0
2025-09-26,ca,202538,202350,92,18214,287549,205,,,,,,,6.33422,6.33422,2023,50,2023-12-10,633.422,2024,5.79754,5.54673,4.63309,5.726097499999999,63342200.0
2025-09-26,ca,202538,202351,91,20820,284444,204,,,,,,,7.31954,7.31954,2023,51,2023-12-17,731.954,2024,6.33422,5.79754,5.2259,6.249507499999999,73195400.0
2025-09-26,ca,202538,202352,90,18362,236309,204,,,,,,,7.77033,7.77033,2023,52,2023-12-24,777.033,2024,7.31954,6.33422,5.54673,6.805407499999999,77703300.0
2025-09-26,ca,202538,202401,89,17226,248319,207,,,,,,,6.93704,6.93704,2024,1,2024-01-01,693.704,2024,7.77033,7.31954,5.79754,7.0902825,69370400.0
2025-09-26,ca,202538,202402,88,16015,292040,209,,,,,,,5.48384,5.48384,2024,2,2024-01-08,548.384,2024,6.93704,7.77033,6.33422,6.8776874999999995,54838400.0
2025-09-26,ca,202538,202403,87,13641,269855,209,,,,,,,5.05494,5.05494,2024,3,2024-01-15,505.494,2024,5.48384,6.93704,7.31954,6.311537499999999,50549400.0
2025-09-26,ca,202538,202404,86,12834,293993,211,,,,,,,4.36541,4.36541,2024,4,2024-01-22,436.541,2024,5.05494,5.48384,7.77033,5.4603075,43654100.0
2025-09-26,ca,202538,202405,85,12309,290027,210,,,,,,,4.24409,4.24409,2024,5,2024-01-29,424.409,2024,4.36541,5.05494,6.93704,4.78707,42440900.0
2025-09-26,ca,202538,202406,84,11329,279901,210,,,,,,,4.0475,4.0475,2024,6,2024-02-05,404.75000000000006,2024,4.24409,4.36541,5.48384,4.427985,40475000.00000001
2025-09-26,ca,202538,202407,83,12026,280995,208,,,,,,,4.27979,4.27979,2024,7,2024-02-12,427.97900000000004,2024,4.0475,4.24409,5.05494,4.2341975,42797900.00000001
2025-09-26,ca,202538,202408,82,11503,257764,209,,,,,,,4.46261,4.46261,2024,8,2024-02-19,446.26099999999997,2024,4.27979,4.0475,4.36541,4.2584975,44626100.0
2025-09-26,ca,202538,202409,81,11918,289491,208,,,,,,,4.11688,4.11688,2024,9,2024-02-26,411.688,2024,4.46261,4.27979,4.24409,4.226694999999999,41168800.0
2025-09-26,ca,202538,202410,80,11359,285936,209,,,,,,,3.97257,3.97257,2024,10,2024-03-04,397.257,2024,4.11688,4.46261,4.0475,4.2079625,39725700.0
2025-09-26,ca,202538,202411,79,11383,288002,209,,,,,,,3.9524,3.9524,2024,11,2024-03-11,395.24,2024,3.97257,4.11688,4.27979,4.1261149999999995,39524000.0
2025-09-26,ca,202538,202412,78,11361,291081,208,,,,,,,3.90304,3.90304,2024,12,2024-03-18,390.304,2024,3.9524,3.97257,4.46261,3.9862225,39030400.0
2025-09-26,ca,202538,202413,77,10416,277363,208,,,,,,,3.75537,3.75537,2024,13,2024-03-25,375.53700000000003,2024,3.90304,3.9524,4.11688,3.8958449999999996,37553700.0
2025-09-26,ca,202538,202414,76,10062,266931,206,,,,,,,3.76951,3.76951,2024,14,2024-04-01,376.95099999999996,2024,3.75537,3.90304,3.97257,3.8450799999999994,37695100.0
2025-09-26,ca,202538,202415,75,10085,279358,206,,,,,,,3.61006,3.61006,2024,15,2024-04-08,361.006,2024,3.76951,3.75537,3.9524,3.7594949999999994,36100600.0
2025-09-26,ca,202538,202416,74,9052,276989,197,,,,,,,3.268,3.268,2024,16,2024-04-15,326.79999999999995,2024,3.61006,3.76951,3.90304,3.6007349999999994,32679999.999999996
2025-09-26,ca,202538,202417,73,9668,285185,200,,,,,,,3.39008,3.39008,2024,17,2024-04-22,339.00800000000004,2024,3.268,3.61006,3.75537,3.5094125,33900800.00000001
2025-09-26,ca,202538,202418,72,9439,287310,200,,,,,,,3.2853,3.2853,2024,18,2024-04-29,328.53,2024,3.39008,3.268,3.76951,3.3883599999999996,32852999.999999996
2025-09-26,ca,202538,202419,71,9478,289313,200,,,,,,,3.27604,3.27604,2024,19,2024-05-06,327.604,2024,3.2853,3.39008,3.61006,3.3048549999999994,32760400.0
2025-09-26,ca,202538,202420,70,9604,289701,196,,,,,,,3.31514,3.31514,2024,20,2024-05-13,331.514,2024,3.27604,3.2853,3.268,3.3166399999999996,33151400.0
2025-09-26,ca,202538,202421,69,9334,285208,191,,,,,,,3.2727,3.2727,2024,21,2024-05-20,327.27,2024,3.31514,3.27604,3.39008,3.2872949999999994,32727000.0
2025-09-26,ca,202538,202422,68,8757,256370,190,,,,,,,3.41577,3.41577,2024,22,2024-05-27,341.577,2024,3.2727,3.31514,3.2853,3.3199124999999996,34157700.0
2025-09-26,ca,202538,202423,67,8329,278892,187,,,,,,,2.98646,2.98646,2024,23,2024-06-03,298.646,2024,3.41577,3.2727,3.27604,3.2475175,29864600.0
2025-09-26,ca,202538,202424,66,7588,271615,188,,,,,,,2.79366,2.79366,2024,24,2024-06-10,279.366,2024,2.98646,3.41577,3.31514,3.1171474999999997,27936600.0
2025-09-26,ca,202538,202425,65,7201,269986,187,,,,,,,2.66718,2.66718,2024,25,2024-06-17,266.718,2024,2.79366,2.98646,3.2727,2.9657674999999997,26671800.0
2025-09-26,ca,202538,202426,64,6803,273586,190,,,,,,,2.4866,2.4866,2024,26,2024-06-24,248.66000000000003,2024,2.66718,2.79366,3.41577,2.7334749999999994,24866000.000000004
2025-09-26,ca,202538,202427,63,5890,242431,189,,,,,,,2.42956,2.42956,2024,27,2024-07-01,242.956,2024,2.4866,2.66718,2.98646,2.5942499999999997,24295600.0
2025-09-26,ca,202538,202428,62,6020,276693,189,,,,,,,2.1757,2.1757,2024,28,2024-07-08,217.57,2024,2.42956,2.4866,2.79366,2.4397599999999997,21757000.0
2025-09-26,ca,202538,202429,61,5658,272103,188,,,,,,,2.07936,2.07936,2024,29,2024-07-15,207.93599999999998,2024,2.1757,2.42956,2.66718,2.2928049999999995,20793599.999999996
2025-09-26,ca,202538,202430,60,5465,268389,187,,,,,,,2.03622,2.03622,2024,30,2024-07-22,203.622,2024,2.07936,2.1757,2.4866,2.1802099999999998,20362200.0
2025-09-26,ca,202538,202431,59,5303,265496,186,,,,,,,1.99739,1.99739,2024,31,2024-07-29,199.739,2024,2.03622,2.07936,2.42956,2.0721674999999995,19973900.0
2025-09-26,ca,202538,202432,58,5180,264978,188,,,,,,,1.95488,1.95488,2024,32,2024-08-05,195.488,2024,1.99739,2.03622,2.1757,2.0169624999999995,19548800.0
2025-09-26,ca,202538,202433,57,5134,272937,187,,,,,,,1.88102,1.88102,2024,33,2024-08-12,188.102,2024,1.95488,1.99739,2.07936,1.9673774999999996,18810200.0
2025-09-26,ca,202538,202434,56,5614,277880,186,,,,,,,2.0203,2.0203,2024,34,2024-08-19,202.03000000000003,2024,1.88102,1.95488,2.03622,1.9633974999999997,20203000.000000004
2025-09-26,ca,202538,202435,55,6029,279132,189,,,,,,,2.15991,2.15991,2024,35,2024-08-26,215.99099999999999,2024,2.0203,1.88102,1.99739,2.0040274999999994,21599100.0
2025-09-26,ca,202538,202436,54,5848,254215,188,,,,,,,2.30042,2.30042,2024,36,2024-09-02,230.042,2024,2.15991,2.0203,1.95488,2.0904125,23004200.0
2025-09-26,ca,202538,202437,53,6184,283339,189,,,,,,,2.18254,2.18254,2024,37,2024-09-09,218.254,2024,2.30042,2.15991,1.88102,2.1657924999999993,21825400.0
2025-09-26,ca,202538,202438,52,5789,274647,189,,,,,,,2.1078,2.1078,2024,38,2024-09-16,210.78,2024,2.18254,2.30042,2.0203,2.1876674999999994,21078000.0
2025-09-26,ca,202538,202439,51,6040,274491,187,,,,,,,2.20044,2.20044,2024,39,2024-09-23,220.04399999999998,2024,2.1078,2.18254,2.15991,2.1977999999999995,22004400.0
2025-09-26,ca,202538,202440,50,6371,297547,210,,,,,,,2.14117,2.14117,2024,40,2024-09-30,214.117,2025,2.20044,2.1078,2.30042,2.1579874999999995,21411700.0
2025-09-26,ca,202538,202441,49,6483,296247,211,,,,,,,2.18838,2.18838,2024,41,2024-10-07,218.838,2025,2.14117,2.20044,2.18254,2.1594474999999997,21883800.0
2025-09-26,ca,202538,202442,48,6643,293701,210,,,,,,,2.26182,2.26182,2024,42,2024-10-14,226.18200000000002,2025,2.18838,2.14117,2.1078,2.1979524999999995,22618200.0
2025-09-26,ca,202538,202443,47,7341,293942,210,,,,,,,2.49743,2.49743,2024,43,2024-10-21,249.743,2025,2.26182,2.18838,2.20044,2.2721999999999993,24974300.0
2025-09-26,ca,202538,202444,46,7770,289709,208,,,,,,,2.682,2.682,2024,44,2024-10-28,268.2,2025,2.49743,2.26182,2.14117,2.4074074999999997,26820000.0
2025-09-26,ca,202538,202445,45,8990,292452,209,,,,,,,3.07401,3.07401,2024,45,2024-11-04,307.401,2025,2.682,2.49743,2.18838,2.6288149999999995,30740100.0
2025-09-26,ca,202538,202446,44,9765,292282,210,,,,,,,3.34095,3.34095,2024,46,2024-11-11,334.09499999999997,2025,3.07401,2.682,2.26182,2.8985974999999993,33409499.999999996
2025-09-26,ca,202538,202447,43,11084,298409,209,,,,,,,3.71437,3.71437,2024,47,2024-11-18,371.437,2025,3.34095,3.07401,2.49743,3.2028324999999995,37143700.0
2025-09-26,ca,202538,202448,42,10711,241683,209,,,,,,,4.43184,4.43184,2024,48,2024-11-25,443.184,2025,3.71437,3.34095,2.682,3.6402924999999997,44318400.0
